date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:44:28	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202024%2009:44:28%20GMT	https://www.belgiantrain.be/nl/tickets-and-railcards/airports/diabolo-fee	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/tickets-and-railcards/airports/diabolo-fee	(from https://www.belgiantrain.be/nl/tickets-and-railcards/airports/brussels-airport)
11:44:28	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2003%20Apr%202024%2009:44:28%20GMT	https://www.belgiantrain.be/nl/tickets-and-railcards/airports/diabolo-fee	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/tickets-and-railcards/airports/diabolo-fee	(from https://www.belgiantrain.be/nl/tickets-and-railcards/airports/brussels-airport)
11:44:29	139326/139326	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:44:29%20GMT	https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account	(from https://www.belgiantrain.be/nl/tickets-and-railcards/airports/charleroi-airport)
11:44:30	135954/135954	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:44:30%20GMT	https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest	(from https://www.belgiantrain.be/nl/tickets-and-railcards/airports/charleroi-airport)
11:44:30	139326/139326	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:44:30%20GMT	https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account	(from https://www.belgiantrain.be/nl/tickets-and-railcards/overview-products/outside-belgium)
11:44:31	135909/135909	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:44:31%20GMT	https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest	(from https://www.belgiantrain.be/nl/tickets-and-railcards/overview-products/outside-belgium)
11:44:32	139326/139326	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:44:32%20GMT	https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account	(from https://www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking)
11:44:32	135909/135909	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:44:32%20GMT	https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest	(from https://www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking)
11:44:33	199994/199994	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:44:33%20GMT	https://www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking/my-b-parking	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking/my-b-parking.html	(from https://www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking)
11:44:35	211394/211394	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:44:35%20GMT	https://www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking/facilities	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking/facilities.html	(from https://www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking)
11:44:37	257807/257807	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:44:36%20GMT	https://www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking/more-info-faq	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking/more-info-faq.html	(from https://www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking)
11:44:37	139326/139326	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:44:37%20GMT	https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account	(from https://www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking-bike)
11:44:38	135954/135954	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:44:38%20GMT	https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest	(from https://www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking-bike)
11:44:39	202032/202032	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:44:39%20GMT	https://www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking-bike/my-bike-parking	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking-bike/my-bike-parking.html	(from https://www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking-bike)
11:44:40	211411/211411	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:44:40%20GMT	https://www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking-bike/products	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking-bike/products.html	(from https://www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking-bike)
11:44:41	205364/205364	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:44:41%20GMT	https://www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking-bike/facilities/bikes	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking-bike/facilities/bikes.html	(from https://www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking-bike)
11:44:42	215951/215951	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:44:42%20GMT	https://www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking-bike/more-info-faq	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking-bike/more-info-faq.html	(from https://www.belgiantrain.be/nl/station-information/car-or-bike-at-station/b-parking-bike)
11:44:43	139326/139326	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:44:43%20GMT	https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account	(from https://www.belgiantrain.be/nl/station-information)
11:44:46	135909/135909	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:44:46%20GMT	https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest	(from https://www.belgiantrain.be/nl/station-information)
11:44:47	213776/213776	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:44:47%20GMT	https://www.belgiantrain.be/nl/about-sncb/corporate/securail-green-number	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/corporate/securail-green-number.html	(from https://www.belgiantrain.be/nl/station-information)
11:44:48	200355/200355	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:44:48%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen.html	(from https://www.belgiantrain.be/nl/station-information)
11:44:49	308368/308368	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:44:49%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/antwerpen-berchem	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/antwerpen-berchem.html	(from https://www.belgiantrain.be/nl/station-information)
11:44:51	324392/324392	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:44:51%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/antwerpen-centraal	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/antwerpen-centraal.html	(from https://www.belgiantrain.be/nl/station-information)
11:44:53	275814/275814	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:44:53%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/antwerpen-luchtbal	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/antwerpen-luchtbal.html	(from https://www.belgiantrain.be/nl/station-information)
11:44:54	262572/262572	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:44:54%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/antwerpen-noorderdokken	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/antwerpen-noorderdokken.html	(from https://www.belgiantrain.be/nl/station-information)
11:44:55	266518/266518	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:44:55%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/antwerpen-zuid	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/antwerpen-zuid.html	(from https://www.belgiantrain.be/nl/station-information)
11:44:57	279440/279440	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:44:57%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/balen	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/balen.html	(from https://www.belgiantrain.be/nl/station-information)
11:44:58	266678/266678	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:44:58%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/berlaar	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/berlaar.html	(from https://www.belgiantrain.be/nl/station-information)
11:44:59	271535/271535	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:44:59%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/boechout	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/boechout.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:01	268290/268290	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:01%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/booischot	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/booischot.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:02	269457/269457	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:02%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/boom	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/boom.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:04	283576/283576	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:04%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/bornem	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/bornem.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:05	268157/268157	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:05%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/bouwel	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/bouwel.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:07	268901/268901	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:07%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/duffel	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/duffel.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:08	275153/275153	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:08%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/ekeren	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/ekeren.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:09	287002/287002	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:09%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/essen	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/essen.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:11	284691/284691	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:11%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/geel	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/geel.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:12	281036/281036	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:12%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/heide	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/heide.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:13	281980/281980	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:13%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/heist-op-den-berg	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/heist-op-den-berg.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:15	265941/265941	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:15%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/hemiksem	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/hemiksem.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:16	287006/287006	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:16%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/herentals	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/herentals.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:18	265106/265106	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:17%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/hoboken-polder	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/hoboken-polder.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:19	271437/271437	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:19%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/hove	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/hove.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:20	276839/276839	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:20%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/kalmthout	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/kalmthout.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:22	281729/281729	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:22%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/kapellen	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/kapellen.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:23	268150/268150	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:23%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/kessel	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/kessel.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:24	262306/262306	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:24%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/kijkuit	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/kijkuit.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:28	284430/284430	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:28%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/kontich-lint	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/kontich-lint.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:29	298752/298752	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:29%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/lier	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/lier.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:31	319571/319571	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:31%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/mechelen	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/mechelen.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:33	291938/291938	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:33%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/mechelen-nekkerspoel	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/mechelen-nekkerspoel.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:34	264497/264497	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:34%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/melkouwen	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/melkouwen.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:36	301133/301133	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:36%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/mol	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/mol.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:37	264531/264531	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:37%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/mortsel	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/mortsel.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:38	261308/261308	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:38%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/mortsel-deurnesteenweg	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/mortsel-deurnesteenweg.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:40	269147/269147	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:40%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/mortsel-liersesteenweg	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/mortsel-liersesteenweg.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:41	287762/287762	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:41%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/mortsel-oude-god	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/mortsel-oude-god.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:43	262194/262194	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:43%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/muizen	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/muizen.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:44	265957/265957	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:44%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/niel	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/niel.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:45	268137/268137	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:45%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/nijlen	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/nijlen.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:47	283249/283249	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:46%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/noorderkempen	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/noorderkempen.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:48	266616/266616	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:48%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/olen	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/olen.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:49	279626/279626	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:49%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/puurs	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/puurs.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:51	268410/268410	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:51%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/ruisbroek-sauvegarde	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/ruisbroek-sauvegarde.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:52	266012/266012	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:52%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/schelle	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/schelle.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:53	266257/266257	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:53%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/sint-katelijne-waver	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/sint-katelijne-waver.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:57	262379/262379	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:57%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/sint-mariaburg	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/sint-mariaburg.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:58	268142/268142	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:58%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/tielen	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/tielen.html	(from https://www.belgiantrain.be/nl/station-information)
11:45:59	298663/298663	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:45:59%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/turnhout	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/turnhout.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:01	268673/268673	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:01%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/wildert	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/wildert.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:02	278039/278039	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:02%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/willebroek	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/willebroek.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:04	262325/262325	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:04%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/wolfstee	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/wolfstee.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:05	268227/268227	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:05%20GMT	https://www.belgiantrain.be/nl/station-information/antwerpen/zwijndrecht	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/antwerpen/zwijndrecht.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:06	196313/196313	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:06%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:07	280286/280286	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:07%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/anderlecht	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/anderlecht.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:09	285859/285859	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:09%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/arcaden-arcades	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/arcaden-arcades.html	(from https://www.belgiantrain.be/nl/station-information)
11:46:10	291352/291352	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:46:10%20GMT	https://www.belgiantrain.be/nl/station-information/brussel-bruxelles/bockstael	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/station-information/brussel-bruxelles/bockstael.html	(from https://www.belgiantrain.be/nl/station-information)
